Transect,collect_period,Term,Measurement,Depth,Braking,Inner width ,Outer width ,Trail characteristics  ,Corner (if applicable),Type of Turn,Going into Turn ,Notes,,,
63,,F24,160,15,4,114-348,87-376,60R/5RO/15L/20S,,,,,,,
63,,F24,170,17,4,114-348,87-376,60R/5RO/15L/20S,,,,,,,
63,,F24,180,15,4,114-348,87-376,60R/5RO/15L/20S,,,,,,,
63,,F24,190,17,4,114-348,87-376,60R/5RO/15L/20S,,,,,,,
63,,F24,200,17,4,114-348,87-376,60R/5RO/15L/20S,,,,,,,
63,,F24,210,16,4,114-348,87-376,60R/5RO/15L/20S,,,,,,,
63,,F24,220,17,4,114-348,87-376,60R/5RO/15L/20S,,,,,,,
63,,F24,230,16,4,114-348,87-376,60R/5RO/15L/20S,,,,,,,
63,,F24,240,19,4,114-348,87-376,60R/5RO/15L/20S,,,,,,,
63,,F24,250,18,4,114-348,87-376,60R/5RO/15L/20S,,,,,,,
63,,F24,260,19,4,114-348,87-376,60R/5RO/15L/20S,,,,,,,
63,,F24,270,18,4,114-348,87-376,60R/5RO/15L/20S,,,,,,,
63,,F24,280,19,4,114-348,87-376,60R/5RO/15L/20S,,,,,,,
63,,F24,290,21,4,114-348,87-376,60R/5RO/15L/20S,,,,,,,
63,,F24,300,21,4,114-348,87-376,60R/5RO/15L/20S,,,,,,,
63,,F24,310,21,4,114-348,87-376,60R/5RO/15L/20S,,,,,,,
63,,F24,320,20,4,114-348,87-376,60R/5RO/15L/20S,,,,,,,
63,,F24,330,20,4,114-348,87-376,60R/5RO/15L/20S,,,,,,,
63,,F24,340,21,4,114-348,87-376,60R/5RO/15L/20S,,,,,,,
63,,F24,350,20,4,114-348,87-376,60R/5RO/15L/20S,,,,,,,
63,,F24,360,17,4,114-348,87-376,60R/5RO/15L/20S,,,,,,,
63,,F24,370,15,4,114-348,87-376,60R/5RO/15L/20S,,,,,,,
63,,F24,380,17,4,114-348,87-376,60R/5RO/15L/20S,,,,,,,
63,,F24,390,16,4,114-348,87-376,60R/5RO/15L/20S,,,,,,,
63,,F24,400,17,4,114-348,87-376,60R/5RO/15L/20S,,,,,,,
63,,F24,410,18,4,114-348,87-376,60R/5RO/15L/20S,,,,,,,
64,31-Oct-24,F24,10,2,1,141-197,115-232,15R/25L/10RO/50S,,,,,,,
64,,F24,20,5,1,141-197,115-232,15R/25L/10RO/50S,,,,,,,
64,,F24,30,17,1,141-197,115-232,15R/25L/10RO/50S,,,,,,,
64,,F24,40,26,1,141-197,115-232,15R/25L/10RO/50S,,,,,,,
64,,F24,50,32,1,141-197,115-232,15R/25L/10RO/50S,,,,,,,
64,,F24,60,51,1,141-197,115-232,15R/25L/10RO/50S,,,,,,,
64,,F24,70,55,1,141-197,115-232,15R/25L/10RO/50S,,,,,,,
64,,F24,80,58,1,141-197,115-232,15R/25L/10RO/50S,,,,,,,
64,,F24,90,63,1,141-197,115-232,15R/25L/10RO/50S,,,,,,,
64,,F24,100,66,1,141-197,115-232,15R/25L/10RO/50S,,,,,,,
64,,F24,110,69,1,141-197,115-232,15R/25L/10RO/50S,,,,,,,
64,,F24,120,72,1,141-197,115-232,15R/25L/10RO/50S,,,,,,,
64,,F24,130,72,1,141-197,115-232,15R/25L/10RO/50S,,,,,,,
64,,F24,140,73,1,141-197,115-232,15R/25L/10RO/50S,,,,,,,
64,,F24,150,74,1,141-197,115-232,15R/25L/10RO/50S,,,,,,,
64,,F24,160,75,1,141-197,115-232,15R/25L/10RO/50S,,,,,,,
64,,F24,170,75,1,141-197,115-232,15R/25L/10RO/50S,,,,,,,
64,,F24,180,75,1,141-197,115-232,15R/25L/10RO/50S,,,,,,,
64,,F24,190,75,1,141-197,115-232,15R/25L/10RO/50S,,,,,,,
64,,F24,200,74,1,141-197,115-232,15R/25L/10RO/50S,,,,,,,
64,,F24,210,74,1,141-197,115-232,15R/25L/10RO/50S,,,,,,,
64,,F24,220,73,1,141-197,115-232,15R/25L/10RO/50S,,,,,,,
64,,F24,230,73,1,141-197,115-232,15R/25L/10RO/50S,,,,,,,
64,,F24,240,71,1,141-197,115-232,15R/25L/10RO/50S,,,,,,,
64,,F24,250,67,1,141-197,115-232,15R/25L/10RO/50S,,,,,,,
65,12-Sep-24,F24,10,90,2,90-140,80-160,50L/50S,None,,,Transect marker is green,,,
65,fall,F24,20,90,2,90-140,80-161,50L/50S,None,,,,,,
65,fall,F24,30,90,2,90-140,80-162,50L/50S,None,,,,,,
65,fall,F24,40,90,2,90-140,80-163,50L/50S,None,,,,,,
65,fall,F24,50,90,2,90-140,80-164,50L/50S,None,,,,,,
65,fall,F24,60,90,2,90-140,80-165,50L/50S,None,,,,,,
65,fall,F24,70,90,2,90-140,80-166,50L/50S,None,,,,,,
65,fall,F24,80,90,2,90-140,80-167,50L/50S,None,,,,,,
65,fall,F24,90,90,2,90-140,80-168,50L/50S,None,,,,,,
65,fall,F24,100,90,2,90-140,80-169,50L/50S,None,,,,,,
65,fall,F24,110,90,2,90-140,80-170,50L/50S,None,,,,,,
65,fall,F24,120,90,2,90-140,80-171,50L/50S,None,,,,,,
65,fall,F24,130,90,2,90-140,80-172,50L/50S,None,,,,,,
65,fall,F24,140,90,2,90-140,80-173,50L/50S,None,,,,,,
65,fall,F24,150,90,2,90-140,80-174,50L/50S,None,,,,,,
65,fall,F24,160,90,2,90-140,80-175,50L/50S,None,,,,,,
65,fall,F24,170,90,2,90-140,80-176,50L/50S,None,,,,,,
65,fall,F24,180,90,2,90-140,80-177,50L/50S,None,,,,,,
65,fall,F24,190,90,2,90-140,80-178,50L/50S,None,,,,,,
65,fall,F24,200,90,2,90-140,80-179,50L/50S,None,,,,,,
65,fall,F24,210,90,2,90-140,80-180,50L/50S,None,,,,,,
65,fall,F24,220,90,2,90-140,80-181,50L/50S,None,,,,,,
65,fall,F24,230,90,2,90-140,80-182,50L/50S,None,,,,,,
65,fall,F24,240,90,2,90-140,80-183,50L/50S,None,,,,,,
65,fall,F24,250,90,2,90-140,80-184,50L/50S,None,,,,,,
65,fall,F24,260,90,2,90-140,80-185,50L/50S,None,,,,,,
65,fall,F24,270,90,2,90-140,80-186,50L/50S,None,,,,,,
65,fall,F24,280,90,2,90-140,80-187,50L/50S,None,,,,,,
65,fall,F24,290,90,2,90-140,80-188,50L/50S,None,,,,,,
65,fall,F24,300,90,2,90-140,80-189,50L/50S,None,,,,,,
65,fall,F24,310,90,2,90-140,80-190,50L/50S,None,,,,,,
65,fall,F24,320,90,2,90-140,80-191,50L/50S,None,,,,,,
65,fall,F24,330,90,2,90-140,80-192,50L/50S,None,,,,,,
65,fall,F24,340,90,2,90-140,80-193,50L/50S,None,,,,,,
65,fall,F24,10,90,2,90-140,80-194,50L/50S,None,,,,,,
66,12-Sep-24,F24,20,90,2,95-140,65-175,10RO/5R/20L/65S,Yes,1,1,Inbetween two turns,,,
66,fall,F24,30,90,2,95-140,65-176,10RO/5R/20L/65S,Yes,1,1,,,,
66,fall,F24,40,90,2,95-140,65-177,10RO/5R/20L/65S,Yes,1,1,,,,
66,fall,F24,50,90,2,95-140,65-178,10RO/5R/20L/65S,Yes,1,1,,,,
66,fall,F24,60,90,2,95-140,65-179,10RO/5R/20L/65S,Yes,1,1,,,,
66,fall,F24,70,90,2,95-140,65-180,10RO/5R/20L/65S,Yes,1,1,,,,
66,fall,F24,80,90,2,95-140,65-181,10RO/5R/20L/65S,Yes,1,1,,,,
66,fall,F24,90,90,2,95-140,65-182,10RO/5R/20L/65S,Yes,1,1,,,,
66,fall,F24,100,90,2,95-140,65-183,10RO/5R/20L/65S,Yes,1,1,,,,
66,fall,F24,110,90,2,95-140,65-184,10RO/5R/20L/65S,Yes,1,1,,,,
66,fall,F24,120,90,2,95-140,65-185,10RO/5R/20L/65S,Yes,1,1,,,,
66,fall,F24,130,90,2,95-140,65-186,10RO/5R/20L/65S,Yes,1,1,,,,
66,fall,F24,140,90,2,95-140,65-187,10RO/5R/20L/65S,Yes,1,1,,,,
66,fall,F24,150,90,2,95-140,65-188,10RO/5R/20L/65S,Yes,1,1,,,,
66,fall,F24,160,90,2,95-140,65-189,10RO/5R/20L/65S,Yes,1,1,,,,
66,fall,F24,170,90,2,95-140,65-190,10RO/5R/20L/65S,Yes,1,1,,,,
66,fall,F24,180,90,2,95-140,65-191,10RO/5R/20L/65S,Yes,1,1,,,,
66,fall,F24,190,90,2,95-140,65-192,10RO/5R/20L/65S,Yes,1,1,,,,
66,fall,F24,200,90,2,95-140,65-193,10RO/5R/20L/65S,Yes,1,1,,,,
66,fall,F24,210,90,2,95-140,65-194,10RO/5R/20L/65S,Yes,1,1,,,,
66,fall,F24,220,90,2,95-140,65-195,10RO/5R/20L/65S,Yes,1,1,,,,
66,fall,F24,230,90,2,95-140,65-196,10RO/5R/20L/65S,Yes,1,1,,,,
66,fall,F24,240,90,2,95-140,65-197,10RO/5R/20L/65S,Yes,1,1,,,,
66,fall,F24,250,90,2,95-140,65-198,10RO/5R/20L/65S,Yes,1,1,,,,
66,fall,F24,260,90,2,95-140,65-199,10RO/5R/20L/65S,Yes,1,1,,,,
66,fall,F24,270,90,2,95-140,65-200,10RO/5R/20L/65S,Yes,1,1,,,,
66,fall,F24,280,90,2,95-140,65-201,10RO/5R/20L/65S,Yes,1,1,,,,
66,fall,F24,290,90,2,95-140,65-202,10RO/5R/20L/65S,Yes,1,1,,,,
66,fall,F24,300,90,2,95-140,65-203,10RO/5R/20L/65S,Yes,1,1,,,,
66,fall,F24,310,90,2,95-140,65-204,10RO/5R/20L/65S,Yes,1,1,,,,
66,fall,F24,320,90,2,95-140,65-205,10RO/5R/20L/65S,Yes,1,1,,,,
66,fall,F24,330,90,2,95-140,65-206,10RO/5R/20L/65S,Yes,1,1,,,,
66,fall,F24,340,90,2,95-140,65-207,10RO/5R/20L/65S,Yes,1,1,,,,
66,fall,F24,350,90,2,95-140,65-208,10RO/5R/20L/65S,Yes,1,1,,,,
66,fall,F24,360,90,2,95-140,65-209,10RO/5R/20L/65S,Yes,1,1,,,,
67,12-Sep-24,F24,10,90,3,68-137,45-195,15RO/45L/40S,Yes,1,1,,,,
67,fall,F24,20,90,3,68-137,45-196,15RO/45L/40S,Yes,1,1,,,,
67,fall,F24,30,90,3,68-137,45-197,15RO/45L/40S,Yes,1,1,,,,
67,fall,F24,40,90,3,68-137,45-198,15RO/45L/40S,Yes,1,1,,,,
67,fall,F24,50,90,3,68-137,45-199,15RO/45L/40S,Yes,1,1,,,,
67,fall,F24,60,90,3,68-137,45-200,15RO/45L/40S,Yes,1,1,,,,
67,fall,F24,70,90,3,68-137,45-201,15RO/45L/40S,Yes,1,1,,,,
67,fall,F24,80,90,3,68-137,45-202,15RO/45L/40S,Yes,1,1,,,,
67,fall,F24,90,90,3,68-137,45-203,15RO/45L/40S,Yes,1,1,,,,
67,fall,F24,100,90,3,68-137,45-204,15RO/45L/40S,Yes,1,1,,,,
67,fall,F24,110,90,3,68-137,45-205,15RO/45L/40S,Yes,1,1,,,,
67,fall,F24,120,90,3,68-137,45-206,15RO/45L/40S,Yes,1,1,,,,
67,fall,F24,130,90,3,68-137,45-207,15RO/45L/40S,Yes,1,1,,,,
67,fall,F24,140,90,3,68-137,45-208,15RO/45L/40S,Yes,1,1,,,,
67,fall,F24,150,90,3,68-137,45-209,15RO/45L/40S,Yes,1,1,,,,
67,fall,F24,160,90,3,68-137,45-210,15RO/45L/40S,Yes,1,1,,,,
67,fall,F24,170,90,3,68-137,45-211,15RO/45L/40S,Yes,1,1,,,,
67,fall,F24,180,90,3,68-137,45-212,15RO/45L/40S,Yes,1,1,,,,
67,fall,F24,190,90,3,68-137,45-213,15RO/45L/40S,Yes,1,1,,,,
67,fall,F24,200,90,3,68-137,45-214,15RO/45L/40S,Yes,1,1,,,,
67,fall,F24,210,90,3,68-137,45-215,15RO/45L/40S,Yes,1,1,,,,
67,fall,F24,220,90,3,68-137,45-216,15RO/45L/40S,Yes,1,1,,,,
67,fall,F24,230,90,3,68-137,45-217,15RO/45L/40S,Yes,1,1,,,,
67,fall,F24,240,90,3,68-137,45-218,15RO/45L/40S,Yes,1,1,,,,
67,fall,F24,250,90,3,68-137,45-219,15RO/45L/40S,Yes,1,1,,,,
67,fall,F24,260,90,3,68-137,45-220,15RO/45L/40S,Yes,1,1,,,,
67,fall,F24,270,90,3,68-137,45-221,15RO/45L/40S,Yes,1,1,,,,
67,fall,F24,280,90,3,68-137,45-222,15RO/45L/40S,Yes,1,1,,,,
67,fall,F24,290,90,3,68-137,45-223,15RO/45L/40S,Yes,1,1,,,,
67,fall,F24,300,90,3,68-137,45-224,15RO/45L/40S,Yes,1,1,,,,
68,13-Dec-24,F24,10,4,3,132-177,105-202,R15/RO15/40L/30S,,,,,,,
68,fall,F24,20,7,3,132-177,105-202,R15/RO15/40L/30S,,,,,,,
68,fall,F24,30,9,3,132-177,105-202,R15/RO15/40L/30S,,,,,,,
68,fall,F24,40,15,3,132-177,105-202,R15/RO15/40L/30S,,,,,,,
68,fall,F24,50,19,3,132-177,105-202,R15/RO15/40L/30S,,,,,,,
68,fall,F24,60,25,3,132-177,105-202,R15/RO15/40L/30S,,,,,,,
68,fall,F24,70,31,3,132-177,105-202,R15/RO15/40L/30S,,,,,,,
68,fall,F24,80,35,3,132-177,105-202,R15/RO15/40L/30S,,,,,,,
68,fall,F24,90,40,3,132-177,105-202,R15/RO15/40L/30S,,,,,,,
68,fall,F24,100,42,3,132-177,105-202,R15/RO15/40L/30S,,,,,,,
68,fall,F24,110,45,3,132-177,105-202,R15/RO15/40L/30S,,,,,,,
68,fall,F24,120,47,3,132-177,105-202,R15/RO15/40L/30S,,,,,,,
68,fall,F24,130,49,3,132-177,105-202,R15/RO15/40L/30S,,,,,,,
68,fall,F24,140,52,3,132-177,105-202,R15/RO15/40L/30S,,,,,,,
68,fall,F24,150,53,3,132-177,105-202,R15/RO15/40L/30S,,,,,,,
68,fall,F24,160,52,3,132-177,105-202,R15/RO15/40L/30S,,,,,,,
68,fall,F24,170,51,3,132-177,105-202,R15/RO15/40L/30S,,,,,,,
68,fall,F24,180,51,3,132-177,105-202,R15/RO15/40L/30S,,,,,,,
68,fall,F24,190,49,3,132-177,105-202,R15/RO15/40L/30S,,,,,,,
68,fall,F24,200,47,3,132-177,105-202,R15/RO15/40L/30S,,,,,,,
68,fall,F24,210,47,3,132-177,105-202,R15/RO15/40L/30S,,,,,,,
68,fall,F24,220,48,3,132-177,105-202,R15/RO15/40L/30S,,,,,,,
68,fall,F24,230,48,3,132-177,105-202,R15/RO15/40L/30S,,,,,,,
68,fall,F24,240,51,3,132-177,105-202,R15/RO15/40L/30S,,,,,,,
68,fall,F24,250,54,3,132-177,105-202,R15/RO15/40L/30S,,,,,,,
68,fall,F24,260,58,3,132-177,105-202,R15/RO15/40L/30S,,,,,,,
68,fall,F24,270,62,3,132-177,105-202,R15/RO15/40L/30S,,,,,,,
68,fall,F24,280,63,3,132-177,105-202,R15/RO15/40L/30S,,,,,,,
68,fall,F24,290,64,3,132-177,105-202,R15/RO15/40L/30S,,,,,,,
68,fall,F24,300,67,3,132-177,105-202,R15/RO15/40L/30S,,,,,,,
68,fall,F24,310,68,3,132-177,105-202,R15/RO15/40L/30S,,,,,,,
68,fall,F24,320,70,3,132-177,105-202,R15/RO15/40L/30S,,,,,,,
68,fall,F24,330,73,3,132-177,105-202,R15/RO15/40L/30S,,,,,,,
68,fall,F24,340,76,3,132-177,105-202,R15/RO15/40L/30S,,,,,,,
69,fall,F24,300,90,3,178-236,155-286,15RO/5R/20L/60S,Yes,1,1,,,,
69,fall,F24,310,90,3,178-236,155-287,15RO/5R/20L/60S,Yes,1,1,,,,
69,fall,F24,290,90,3,178-236,155-285,15RO/5R/20L/60S,Yes,1,1,,,,
69,fall,F24,280,90,3,178-236,155-284,15RO/5R/20L/60S,Yes,1,1,,,,
69,fall,F24,270,90,3,178-236,155-283,15RO/5R/20L/60S,Yes,1,1,,,,
69,fall,F24,260,90,3,178-236,155-282,15RO/5R/20L/60S,Yes,1,1,,,,
69,fall,F24,250,90,3,178-236,155-281,15RO/5R/20L/60S,Yes,1,1,,,,
69,fall,F24,240,90,3,178-236,155-280,15RO/5R/20L/60S,Yes,1,1,,,,
69,fall,F24,230,90,3,178-236,155-279,15RO/5R/20L/60S,Yes,1,1,,,,
69,fall,F24,220,90,3,178-236,155-278,15RO/5R/20L/60S,Yes,1,1,,,,
69,fall,F24,210,90,3,178-236,155-277,15RO/5R/20L/60S,Yes,1,1,,,,
69,fall,F24,200,90,3,178-236,155-276,15RO/5R/20L/60S,Yes,1,1,,,,
69,fall,F24,190,90,3,178-236,155-275,15RO/5R/20L/60S,Yes,1,1,,,,
69,fall,F24,180,90,3,178-236,155-274,15RO/5R/20L/60S,Yes,1,1,,,,
69,fall,F24,170,90,3,178-236,155-273,15RO/5R/20L/60S,Yes,1,1,,,,
69,fall,F24,160,90,3,178-236,155-272,15RO/5R/20L/60S,Yes,1,1,,,,
69,fall,F24,140,90,3,178-236,155-270,15RO/5R/20L/60S,Yes,1,1,,,,
69,fall,F24,130,90,3,178-236,155-269,15RO/5R/20L/60S,Yes,1,1,,,,
69,fall,F24,150,90,3,178-236,155-271,15RO/5R/20L/60S,Yes,1,1,,,,
69,fall,F24,120,90,3,178-236,155-268,15RO/5R/20L/60S,Yes,1,1,,,,
69,fall,F24,110,90,3,178-236,155-267,15RO/5R/20L/60S,Yes,1,1,,,,
69,fall,F24,100,90,3,178-236,155-266,15RO/5R/20L/60S,Yes,1,1,,,,
69,fall,F24,90,90,3,178-236,155-265,15RO/5R/20L/60S,Yes,1,1,,,,
69,fall,F24,80,90,3,178-236,155-264,15RO/5R/20L/60S,Yes,1,1,,,,
69,fall,F24,70,90,3,178-236,155-263,15RO/5R/20L/60S,Yes,1,1,,,,
69,fall,F24,60,90,3,178-236,155-262,15RO/5R/20L/60S,Yes,1,1,,,,
69,fall,F24,50,90,3,178-236,155-261,15RO/5R/20L/60S,Yes,1,1,,,,
69,fall,F24,40,90,3,178-236,155-260,15RO/5R/20L/60S,Yes,1,1,,,,
69,fall,F24,30,90,3,178-236,155-259,15RO/5R/20L/60S,Yes,1,1,,,,
69,fall,F24,20,90,3,178-236,155-258,15RO/5R/20L/60S,Yes,1,1,,,,
69,fall,F24,10,90,3,178-236,155-257,15RO/5R/20L/60S,Yes,1,1,Right on corner of intersection to road and is very high up when flush to rebar,,,
70,31-Oct-24,F24,10,6,2,29-135,20-177,45R/10R/5L/40S,Corner,1,2,,,,
70,fall,F24,20,9,2,29-135,20-177,45R/10R/5L/40S,Corner,1,2,,,,
70,fall,F24,30,27,2,29-135,20-177,45R/10R/5L/40S,Corner,1,2,,,,
70,fall,F24,40,32,2,29-135,20-177,45R/10R/5L/40S,Corner,1,2,,,,
70,fall,F24,50,36,2,29-135,20-177,45R/10R/5L/40S,Corner,1,2,,,,
70,fall,F24,60,40,2,29-135,20-177,45R/10R/5L/40S,Corner,1,2,,,,
70,fall,F24,70,42,2,29-135,20-177,45R/10R/5L/40S,Corner,1,2,,,,
70,fall,F24,80,44,2,29-135,20-177,45R/10R/5L/40S,Corner,1,2,,,,
70,fall,F24,90,45,2,29-135,20-177,45R/10R/5L/40S,Corner,1,2,,,,
70,fall,F24,100,47,2,29-135,20-177,45R/10R/5L/40S,Corner,1,2,,,,
70,fall,F24,110,48,2,29-135,20-177,45R/10R/5L/40S,Corner,1,2,,,,
70,fall,F24,120,50,2,29-135,20-177,45R/10R/5L/40S,Corner,1,2,,,,
70,fall,F24,130,51,2,29-135,20-177,45R/10R/5L/40S,Corner,1,2,,,,
70,fall,F24,140,53,2,29-135,20-177,45R/10R/5L/40S,Corner,1,2,,,,
70,fall,F24,150,52,2,29-135,20-177,45R/10R/5L/40S,Corner,1,2,,,,
70,fall,F24,160,53,2,29-135,20-177,45R/10R/5L/40S,Corner,1,2,,,,
70,fall,F24,170,53,2,29-135,20-177,45R/10R/5L/40S,Corner,1,2,,,,
70,fall,F24,180,55,2,29-135,20-177,45R/10R/5L/40S,Corner,1,2,,,,
70,fall,F24,190,56,2,29-135,20-177,45R/10R/5L/40S,Corner,1,2,,,,
70,fall,F24,200,85,2,29-135,20-177,45R/10R/5L/40S,Corner,1,2,,,,
70,fall,F24,210,58,2,29-135,20-177,45R/10R/5L/40S,Corner,1,2,,,,
70,fall,F24,220,59,2,29-135,20-177,45R/10R/5L/40S,Corner,1,2,,,,
70,fall,F24,230,60,2,29-135,20-177,45R/10R/5L/40S,Corner,1,2,,,,
70,fall,F24,240,61,2,29-135,20-177,45R/10R/5L/40S,Corner,1,2,,,,
70,fall,F24,250,63,2,29-135,20-177,45R/10R/5L/40S,Corner,1,2,,,,
70,fall,F24,260,64,2,29-135,20-177,45R/10R/5L/40S,Corner,1,2,,,,
70,fall,F24,270,64,2,29-135,20-177,45R/10R/5L/40S,Corner,1,2,,,,
70,fall,F24,280,64,2,29-135,20-177,45R/10R/5L/40S,Corner,1,2,,,,
70,fall,F24,290,63,2,29-135,20-177,45R/10R/5L/40S,Corner,1,2,,,,
70,fall,F24,300,62,2,29-135,20-177,45R/10R/5L/40S,Corner,1,2,,,,
70,fall,F24,310,59,2,29-135,20-177,45R/10R/5L/40S,Corner,1,2,,,,
70,fall,F24,320,57,2,29-135,20-177,45R/10R/5L/40S,Corner,1,2,,,,
71,31-Oct-24,F24,10,10,2,134-173,94-183,20L/5ROCk/75S,,,,,,,
71,fall,F24,20,17,2,134-174,,,,,,,,,
71,fall,F24,30,24,2,134-175,,,,,,,,,
71,fall,F24,40,29,2,134-176,,,,,,,,,
71,fall,F24,50,38,2,134-177,,,,,,,,,
71,fall,F24,60,45,2,134-178,,,,,,,,,
71,fall,F24,70,50,2,134-179,,,,,,,,,
71,fall,F24,80,57,2,134-180,,,,,,,,,
71,fall,F24,90,56,2,134-181,,,,,,,,,
71,fall,F24,100,64,2,134-182,,,,,,,,,
71,fall,F24,110,66,2,134-183,,,,,,,,,
71,fall,F24,120,67,2,134-184,,,,,,,,,
71,fall,F24,130,69,2,134-185,,,,,,,,,
71,fall,F24,140,70,2,134-186,,,,,,,,,
71,fall,F24,150,70,2,134-187,,,,,,,,,
71,fall,F24,160,70,2,134-188,,,,,,,,,
71,fall,F24,170,70,2,134-189,,,,,,,,,
71,fall,F24,180,69,2,134-190,,,,,,,,,
71,fall,F24,190,71,2,134-191,,,,,,,,,
71,fall,F24,200,72,2,134-192,,,,,,,,,
71,fall,F24,210,74,2,134-193,,,,,,,,,
71,fall,F24,220,76,2,134-194,,,,,,,,,
71,fall,F24,230,77,2,134-195,,,,,,,,,
71,fall,F24,240,81,2,134-196,,,,,,,,,
71,fall,F24,250,83,2,134-197,,,,,,,,,
71,fall,F24,260,85,2,134-198,,,,,,,,,
71,fall,F24,270,89,2,134-199,,,,,,,,,
71,fall,F24,280,92,2,134-200,,,,,,,,,
71,fall,F24,290,95,2,134-201,,,,,,,,,
71,fall,F24,300,96,2,134-202,,,,,,,,,
72,31-Oct-24,F24,10,7,3,144-181,93-207,20R/20L/5R/55S,,,,,,,
72,fall,F24,20,19,3,144-182,93-208,20R/20L/5R/55S,,,,,,,
72,fall,F24,30,30,3,144-183,93-209,20R/20L/5R/55S,,,,,,,
72,fall,F24,40,40,3,144-184,93-210,20R/20L/5R/55S,,,,,,,
72,fall,F24,50,45,3,144-185,93-211,20R/20L/5R/55S,,,,,,,
72,fall,F24,60,55,3,144-186,93-212,20R/20L/5R/55S,,,,,,,
72,fall,F24,70,58,3,144-187,93-213,20R/20L/5R/55S,,,,,,,
72,fall,F24,80,65,3,144-188,93-214,20R/20L/5R/55S,,,,,,,
72,fall,F24,90,68,3,144-189,93-215,20R/20L/5R/55S,,,,,,,
72,fall,F24,100,72,3,144-190,93-216,20R/20L/5R/55S,,,,,,,
72,fall,F24,110,73,3,144-191,93-217,20R/20L/5R/55S,,,,,,,
72,fall,F24,120,74,3,144-192,93-218,20R/20L/5R/55S,,,,,,,
72,fall,F24,130,75,3,144-193,93-219,20R/20L/5R/55S,,,,,,,
72,fall,F24,140,76,3,144-194,93-220,20R/20L/5R/55S,,,,,,,
72,fall,F24,150,77,3,144-195,93-221,20R/20L/5R/55S,,,,,,,
72,fall,F24,160,78,3,144-196,93-222,20R/20L/5R/55S,,,,,,,
72,fall,F24,170,78,3,144-197,93-223,20R/20L/5R/55S,,,,,,,
72,fall,F24,180,79,3,144-198,93-224,20R/20L/5R/55S,,,,,,,
72,fall,F24,190,80,3,144-199,93-225,20R/20L/5R/55S,,,,,,,
72,fall,F24,200,81,3,144-200,93-226,20R/20L/5R/55S,,,,,,,
72,fall,F24,210,82,3,144-201,93-227,20R/20L/5R/55S,,,,,,,
72,fall,F24,220,84,3,144-202,93-228,20R/20L/5R/55S,,,,,,,
72,fall,F24,230,85,3,144-203,93-229,20R/20L/5R/55S,,,,,,,
72,fall,F24,240,87,3,144-204,93-230,20R/20L/5R/55S,,,,,,,
72,fall,F24,250,89,3,144-205,93-231,20R/20L/5R/55S,,,,,,,
72,fall,F24,260,90,3,144-206,93-232,20R/20L/5R/55S,,,,,,,
72,fall,F24,270,91,3,144-207,93-233,20R/20L/5R/55S,,,,,,,
72,fall,F24,280,96,3,144-208,93-234,20R/20L/5R/55S,,,,,,,
72,fall,F24,290,100,3,144-209,93-235,20R/20L/5R/55S,,,,,,,
72,fall,F24,300,100,3,144-210,93-236,20R/20L/5R/55S,,,,,,,
72,fall,F24,310,103,3,144-211,93-237,20R/20L/5R/55S,,,,,,,
72,fall,F24,320,107,3,144-212,93-238,20R/20L/5R/55S,,,,,,,
72,fall,F24,330,106,3,144-213,93-239,20R/20L/5R/55S,,,,,,,
73,3.25,F24,,,,,,,,,,Could not find,,,
73,,F24,,,,,,,,,,Confirmed gone on April 30 25,,,
74,31-Oct-24,F24,10,4,1,152-203,110-227,30L/10R/60S,,,,,,,
74,fall,F24,20,6,1,152-203,110-227,30L/10R/60S,,,,,,,
74,fall,F24,30,8,1,152-203,110-227,30L/10R/60S,,,,,,,
74,fall,F24,40,10,1,152-203,110-227,30L/10R/60S,,,,,,,
74,fall,F24,50,12,1,152-203,110-227,30L/10R/60S,,,,,,,
74,fall,F24,60,15,1,152-203,110-227,30L/10R/60S,,,,,,,
74,fall,F24,70,19,1,152-203,110-227,30L/10R/60S,,,,,,,
74,fall,F24,80,25,1,152-203,110-227,30L/10R/60S,,,,,,,
74,fall,F24,90,30,1,152-203,110-227,30L/10R/60S,,,,,,,
74,fall,F24,100,34,1,152-203,110-227,30L/10R/60S,,,,,,,
74,fall,F24,110,38,1,152-203,110-227,30L/10R/60S,,,,,,,
74,fall,F24,120,40,1,152-203,110-227,30L/10R/60S,,,,,,,
74,fall,F24,130,43,1,152-203,110-227,30L/10R/60S,,,,,,,
74,fall,F24,140,45,1,152-203,110-227,30L/10R/60S,,,,,,,
74,fall,F24,150,46,1,152-203,110-227,30L/10R/60S,,,,,,,
74,fall,F24,160,47,1,152-203,110-227,30L/10R/60S,,,,,,,
74,fall,F24,170,48,1,152-203,110-227,30L/10R/60S,,,,,,,
74,fall,F24,180,50,1,152-203,110-227,30L/10R/60S,,,,,,,
74,fall,F24,190,50,1,152-203,110-227,30L/10R/60S,,,,,,,
74,fall,F24,200,49,1,152-203,110-227,30L/10R/60S,,,,,,,
74,fall,F24,210,51,1,152-203,110-227,30L/10R/60S,,,,,,,
74,fall,F24,220,50,1,152-203,110-227,30L/10R/60S,,,,,,,
74,fall,F24,230,50,1,152-203,110-227,30L/10R/60S,,,,,,,
74,fall,F24,240,49,1,152-203,110-227,30L/10R/60S,,,,,,,
74,fall,F24,250,47,1,152-203,110-227,30L/10R/60S,,,,,,,
